Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	br_lengths[88]	br_lengths[89]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	rel_br_lengths[88]	rel_br_lengths[89]	tree_length
360	-3868.263	-4016.089	147.826	0.196279	0.0334256	0.0497371	0.0315797	0.0766212	0.024242	0.0321756	0.00530352	0.0527428	0.0179736	0.0378662	0.0886033	0.0502727	0.0295198	0.156761	0.106232	0.117379	0.0819929	0.0894567	0.0590761	0.0765391	0.118964	0.0431696	0.00369313	0.00247149	0.0544472	0.0467571	0.0638818	0.0274342	0.017758	0.0352222	0.0321594	0.0544212	0.0565168	0.0546048	0.0100749	0.0662783	0.158782	0.016827	0.00426165	0.0177641	0.0121569	0.0110032	0.00921676	0.0174938	0.0187105	0.0132404	0.143842	0.0282663	0.183571	0.00939176	0.0183474	0.0794656	0.0304505	0.0262249	0.0111413	0.00643905	0.125728	0.167854	0.0139064	0.0127202	0.0549696	0.014441	0.0163285	0.0749587	0.00103766	0.01655	0.228567	0.0378043	0.0223511	0.00246386	0.0431777	0.087352	0.0286287	0.0907033	0.0668681	0.0586119	0.0210621	0.0265359	0.115416	0.0376232	0.0453538	0.106164	0.0360205	0.0191595	0.00853125	0.00834924	0.00713076	0.0973877	0.81089	1.10726	0.30832	0.563358	0.836083	1.19605	1.77507	3.24338	0.8507755	0.4153582	0.0425584	0.00724755	0.0107843	0.00684732	0.0166135	0.0052563	0.00697651	0.00114994	0.011436	0.00389716	0.00821039	0.0192115	0.0109004	0.00640068	0.03399	0.0230339	0.0254509	0.0177782	0.0193966	0.0128093	0.0165957	0.0257946	0.00936031	0.000800768	0.000535884	0.0118056	0.0101382	0.0138513	0.00594846	0.00385041	0.0076371	0.006973	0.0118	0.0122543	0.0118398	0.0021845	0.0143709	0.0344281	0.00364854	0.000924039	0.00385172	0.00263593	0.00238577	0.00199844	0.00379312	0.00405693	0.00287087	0.0311887	0.00612888	0.039803	0.00203638	0.0039782	0.0172302	0.00660246	0.00568625	0.00241573	0.00139616	0.0272611	0.0363952	0.00301528	0.00275807	0.0119189	0.00313119	0.00354045	0.016253	0.000224991	0.00358848	0.0495594	0.00819697	0.00484631	0.000534229	0.00936205	0.0189402	0.00620746	0.0196669	0.0144988	0.0127086	0.00456682	0.00575369	0.0250252	0.0081577	0.00983389	0.0230192	0.0078102	0.00415429	0.0018498	0.00181033	0.00154614	0.0211162	4.611985
396	-3869.992	-4017.459	147.4668	0.21778	0.036433	0.073225	0.0335358	0.0689243	0.031461	0.0133949	0.0113889	0.0318793	0.0323618	0.0783281	0.0965752	0.0483426	0.0884449	0.143397	0.0836481	0.12794	0.0711916	0.141515	0.0365389	0.0834256	0.104565	0.0470537	0.000483121	0.00457455	0.0731979	0.0493023	0.0246808	0.0298966	0.0153041	0.096038	0.0331588	0.0447684	0.0428859	0.0698215	0.0162438	0.0689489	0.107923	0.0674367	0.00574293	0.0134131	0.0109496	0.0228064	0.00695448	0.00642596	0.0203939	0.0125514	0.146741	0.00743421	0.129026	0.0187849	0.032168	0.0572459	0.0109054	0.0285844	0.0203124	0.010727	0.0519942	0.192317	0.0204486	0.0158255	0.102037	0.0281485	0.0474936	0.0804366	0.00985635	0.0133741	0.249132	0.0404759	0.0243621	0.0139713	0.0439397	0.0327358	0.0152829	0.110992	0.0897121	0.0673787	0.0242959	0.0171683	0.121401	0.0375494	0.0167578	0.102444	0.0392614	0.028439	0.000732536	0.0382322	0.016826	0.112274	0.757622	1.13747	0.278464	0.536059	0.823226	1.21473	1.86547	3.59113	0.9244199	0.3777654	0.0452532	0.00757052	0.0152156	0.0069685	0.014322	0.00653738	0.00278336	0.00236653	0.0066243	0.00672455	0.016276	0.0200677	0.0100453	0.0183782	0.029797	0.0173815	0.0265851	0.0147931	0.0294059	0.00759253	0.0173353	0.0217279	0.00977744	0.000100389	0.00095056	0.01521	0.0102447	0.0051285	0.00621232	0.0031801	0.019956	0.00689017	0.00930257	0.0089114	0.0145084	0.00337536	0.0143271	0.0224257	0.0140129	0.00119334	0.00278714	0.00227526	0.00473902	0.00144509	0.00133527	0.00423772	0.00260809	0.0304917	0.00154478	0.0268108	0.00390337	0.00668429	0.0118953	0.00226606	0.00593965	0.00422077	0.00222899	0.010804	0.0399621	0.00424908	0.00328844	0.0212027	0.00584906	0.00986884	0.0167142	0.00204808	0.00277905	0.051768	0.00841062	0.00506228	0.00290314	0.00913038	0.00680227	0.00317568	0.0230634	0.0186416	0.0140008	0.00504852	0.00356745	0.0252264	0.00780252	0.00348215	0.0212871	0.00815825	0.00590942	0.000152216	0.0079444	0.00349633	0.0233299	4.812478
432	-3876.676	-4020.978	144.3019	0.27095	0.079169	0.0730784	0.0220717	0.0628577	0.0174016	0.0038036	0.0155092	0.0262559	0.0475821	0.0755838	0.212495	0.0716368	0.0895793	0.201334	0.0528589	0.154374	0.148806	0.215787	0.0285845	0.11782	0.156992	0.0694933	0.00229559	0.00500486	0.0817644	0.076429	0.0591212	0.0350619	0.00595945	0.046728	0.0439527	0.0726918	0.0501011	0.0683355	0.0304738	0.153461	0.303256	0.0212492	0.0133797	0.00837352	0.0202587	0.0294573	0.00786963	0.0190075	0.0419376	0.0450557	0.275472	0.0336182	0.243836	0.0136524	0.013215	0.0753406	0.0146256	0.0389741	0.0276107	0.0416514	0.0414586	0.326024	0.0412561	0.0060546	0.0742111	0.0435902	0.043088	0.0962581	0.00514872	0.0439457	0.372118	0.0311302	0.0256116	0.0440942	0.117045	0.0468199	0.0479225	0.0574501	0.0546561	0.0622545	0.0245473	0.0111801	0.141452	0.104556	0.0479439	0.105874	0.0222063	0.104678	0.000732	0.0965769	0.0134926	0.0658223	0.844452	1.08822	0.330985	0.583189	0.845156	1.18321	1.71471	3.02128	0.7994841	0.4401157	0.041351	0.0120824	0.0111528	0.00336847	0.00959301	0.00265574	0.000580485	0.00236694	0.00400705	0.00726174	0.0115352	0.0324298	0.0109328	0.0136711	0.0307266	0.00806706	0.0235598	0.0227101	0.0329322	0.00436242	0.0179811	0.0239593	0.0106057	0.000350341	0.000763816	0.0124785	0.0116642	0.00902278	0.00535097	0.000909501	0.00713139	0.00670784	0.0110938	0.00764618	0.010429	0.00465076	0.0234204	0.0462814	0.00324295	0.00204195	0.00127792	0.00309178	0.00449562	0.00120102	0.00290083	0.0064003	0.00687617	0.0420411	0.00513063	0.0372129	0.00208356	0.0020168	0.0114981	0.00223208	0.00594803	0.00421379	0.00635661	0.0063272	0.0497561	0.0062963	0.000924022	0.0113257	0.00665252	0.00657587	0.0146904	0.000785771	0.00670677	0.0567908	0.00475093	0.00390871	0.00672943	0.0178627	0.00714542	0.00731368	0.00876773	0.00834133	0.00950096	0.00374629	0.00170625	0.0215877	0.0159567	0.00731694	0.0161579	0.00338901	0.0159754	0.000111714	0.0147391	0.00205916	0.0100455	6.552444
468	-3865.23	-4011.639	146.4084	0.233406	0.0654362	0.0602239	0.0172683	0.0714894	0.00582996	0.00841724	0.0101144	0.0460667	0.0343551	0.0559299	0.135683	0.0633718	0.0143111	0.110275	0.0543545	0.0957478	0.0593809	0.190891	0.042335	0.0909737	0.077051	0.0614756	0.00553306	0.00585975	0.0344362	0.121354	0.0319458	0.0372068	0.0131599	0.0577727	0.0416796	0.0888252	0.0972634	0.0626815	0.0327846	0.0447996	0.183809	0.0181434	0.00906959	0.0100469	0.0157014	0.0148482	0.00977624	0.0266476	0.0214668	0.00806558	0.172799	0.0168384	0.283507	0.00685661	0.0104123	0.0795227	0.017106	0.02344	0.0074094	0.00626426	0.0255723	0.155238	0.0633349	0.0157753	0.126086	0.0809272	0.0160899	0.0982421	0.0322481	0.00234985	0.298234	0.0450777	0.0316718	0.0147188	0.103764	0.0414182	0.0272926	0.0595617	0.0755832	0.115306	0.0373691	0.0230862	0.164997	0.0703834	0.0853581	0.112604	0.00121017	0.0385062	0.0182884	0.0439089	0.0114422	0.0992206	0.829996	1.09642	0.286669	0.543705	0.826872	1.20938	1.83923	3.48834	0.9034216	0.4293467	0.0435761	0.0122167	0.0112436	0.00322393	0.0133468	0.00108843	0.00157147	0.00188833	0.0086005	0.00641398	0.0104419	0.0253316	0.0118313	0.00267184	0.020588	0.0101478	0.0178758	0.0110862	0.0356386	0.0079038	0.0169845	0.0143852	0.0114773	0.001033	0.001094	0.00642913	0.0226564	0.00596417	0.00694639	0.00245691	0.010786	0.00778144	0.0165834	0.0181588	0.0117024	0.00612078	0.00836393	0.0343164	0.0033873	0.00169326	0.00187571	0.00293139	0.00277211	0.00182519	0.00497502	0.00400778	0.00150582	0.032261	0.00314367	0.0529298	0.00128011	0.00194394	0.0148466	0.00319363	0.00437617	0.00138331	0.00116952	0.00477425	0.0289824	0.0118244	0.0029452	0.0235398	0.0151088	0.00300392	0.0183415	0.00602061	0.00043871	0.0556793	0.00841585	0.00591302	0.00274796	0.0193724	0.00773263	0.00509544	0.01112	0.0141111	0.0215272	0.00697669	0.00431012	0.0308044	0.0131403	0.0159361	0.0210227	0.000225934	0.00718897	0.00341439	0.00819764	0.00213622	0.0185242	5.356284
504	-3868.196	-4015.131	146.9351	0.214302	0.0731653	0.044572	0.0140709	0.0255276	0.0244735	0.00520043	0.00557936	0.031304	0.0797344	0.0253416	0.141285	0.0321669	0.0311962	0.108461	0.0736413	0.105218	0.103255	0.160734	0.0561081	0.07493	0.125277	0.0616909	0.00419801	0.0036392	0.0771093	0.1084	0.0322707	0.0161419	0.0437821	0.0435492	0.0135671	0.0490466	0.0376339	0.065209	0.00776151	0.0949855	0.14846	0.00997987	0.0417243	0.00490075	0.0112348	0.0260329	0.00967962	0.0217163	0.0188018	0.0173781	0.139758	0.00844466	0.29487	0.0112126	0.00238661	0.0748716	0.0472594	0.0207536	0.0144912	0.0234001	0.0560218	0.215978	0.0532229	0.0420937	0.0717102	0.0140025	0.0315574	0.0855688	0.0346832	0.00110022	0.290699	0.0444939	0.0210315	0.0120249	0.0845617	0.029459	0.022242	0.0485394	0.0473287	0.0680278	0.0304538	0.0397134	0.094201	0.0573585	0.0995427	0.0439084	0.00149731	0.0461583	0.0530756	0.0130296	0.0155115	0.116719	0.753932	1.13956	0.237648	0.496183	0.803611	1.24438	2.01539	4.2079	1.039023	0.3752348	0.0424578	0.0144956	0.00883069	0.00278776	0.00505757	0.00484873	0.00103032	0.00110539	0.00620201	0.0157971	0.00502072	0.0279916	0.00637296	0.00618065	0.0214884	0.0145899	0.0208459	0.020457	0.0318449	0.0111162	0.0148453	0.0248201	0.0122223	0.000831718	0.000721004	0.015277	0.0214763	0.00639353	0.00319806	0.00867419	0.00862805	0.00268794	0.00971721	0.0074561	0.0129193	0.00153773	0.0188187	0.0294132	0.00197723	0.00826649	0.000970945	0.00222586	0.00515768	0.00191774	0.00430248	0.00372505	0.00344299	0.0276891	0.00167307	0.0584203	0.00222145	0.00047284	0.0148337	0.00936312	0.00411175	0.00287102	0.00463607	0.0110991	0.0427899	0.0105446	0.00833969	0.0142074	0.00277421	0.0062522	0.016953	0.0068715	0.000217978	0.0575938	0.0088152	0.0041668	0.0023824	0.0167535	0.00583647	0.00440662	0.00961672	0.00937686	0.0134778	0.00603356	0.00786809	0.0186633	0.011364	0.0197216	0.00869922	0.000296651	0.00914497	0.0105154	0.00258145	0.00307316	0.0231246	5.047399
540	-3884.876	-4030.828	145.9517	0.303854	0.048677	0.0844066	0.0259688	0.0597766	0.0529195	0.023895	0.0485192	0.0998678	0.0338538	0.0390359	0.109689	0.032125	0.0477314	0.13597	0.0731054	0.0913754	0.119955	0.0945012	0.0674804	0.0930272	0.155484	0.0715399	0.00267759	0.00718081	0.0414843	0.109887	0.0737699	0.0508105	0.0519427	0.0873094	0.0239513	0.120027	0.0824483	0.0834663	0.0174328	0.136285	0.150497	0.0219731	0.0160654	0.0171617	0.00667114	0.0566978	0.00530714	0.0247339	0.0348041	0.0110989	0.160594	0.00867387	0.262796	0.0098748	0.0153598	0.082244	0.0189451	0.0402189	0.0226175	0.0225638	0.0386067	0.187821	0.0217464	0.0527392	0.0729381	0.0162142	0.0147371	0.0867428	0.0053084	0.00269284	0.245419	0.029162	0.0319831	0.0775314	0.0786711	0.0276535	0.0186777	0.0742411	0.0422282	0.0451208	0.018093	0.00746706	0.11128	0.0367207	0.0885141	0.0767108	0.00900267	0.0120796	0.0763627	0.0620672	0.0169034	0.13887	0.907724	1.05234	0.337495	0.588756	0.847664	1.17971	1.6985	2.963	0.7853998	0.4892245	0.0541183	0.00866966	0.0150333	0.0046252	0.0106466	0.00942528	0.00425584	0.00864156	0.0177871	0.00602956	0.00695253	0.0195363	0.00572165	0.00850124	0.0242171	0.0130205	0.0162745	0.0213647	0.0168312	0.0120187	0.0165687	0.0276925	0.0127417	0.000476895	0.00127895	0.0073886	0.0195715	0.0131389	0.00904966	0.00925131	0.0155503	0.00426587	0.0213776	0.0146845	0.0148659	0.00310488	0.0242732	0.0268044	0.00391353	0.00286135	0.0030566	0.00118817	0.0100982	0.000945234	0.00440525	0.00619882	0.00197679	0.0286028	0.00154487	0.0468056	0.00175876	0.00273567	0.0146481	0.00337423	0.00716322	0.00402831	0.00401874	0.00687608	0.033452	0.00387316	0.00939316	0.0129907	0.00288784	0.00262477	0.0154494	0.000945457	0.000479611	0.0437105	0.00519393	0.00569638	0.0138088	0.0140118	0.00492526	0.00332661	0.0132228	0.0075211	0.00803628	0.00322247	0.00132993	0.0198196	0.00654017	0.0157649	0.0136626	0.00160343	0.00215144	0.0136007	0.0110545	0.0030106	0.0247336	5.614635
576	-3866.15	-4011.475	145.3252	0.311314	0.0784337	0.0480806	0.00145369	0.0663963	0.044005	0.0238855	0.0434206	0.0508622	0.109591	0.0179968	0.158088	0.0738209	0.0447133	0.157258	0.0760777	0.109205	0.112464	0.132212	0.0510566	0.087117	0.114714	0.0528189	0.016016	0.0102587	0.105545	0.0897679	0.0587792	0.0424156	0.0385851	0.07213	0.0123019	0.106259	0.0703754	0.057705	0.0251408	0.152036	0.174059	0.0254132	0.0272312	0.00312725	0.00629781	0.0399691	0.00394625	0.0129863	0.0324652	0.063926	0.113044	0.00453004	0.281237	0.00483447	0.0587146	0.14555	0.0341393	0.00652014	0.0171983	0.0122233	0.0665503	0.189743	0.0240649	0.0491598	0.0859984	0.0681158	0.0092372	0.078924	0.0238651	0.00618567	0.369147	0.0458839	0.0242906	0.0169189	0.10161	0.0557038	0.0254099	0.072846	0.0204015	0.0412553	0.0418321	0.0354056	0.0952609	0.058575	0.0512855	0.0937371	0.0138722	0.0109309	0.0507113	0.0869108	0.0325151	0.0561327	0.924636	1.04274	0.295198	0.551535	0.830569	1.20399	1.81312	3.38755	0.8822224	0.5029236	0.052835	0.0133115	0.00816005	0.000246714	0.0112685	0.00746836	0.00405376	0.00736918	0.00863213	0.0185993	0.00305435	0.0268301	0.0125286	0.00758858	0.0266892	0.0129116	0.0185339	0.0190869	0.0224384	0.00866514	0.0147852	0.0194688	0.00896422	0.00271817	0.00174107	0.0179126	0.0152351	0.00997578	0.00719861	0.00654851	0.0122416	0.00208784	0.0180339	0.0119438	0.00979347	0.0042668	0.025803	0.0295406	0.00431303	0.00462157	0.000530744	0.00106884	0.0067834	0.000669743	0.00220398	0.00550987	0.0108493	0.0191855	0.000768821	0.0477304	0.000820488	0.00996482	0.0247021	0.00579399	0.00110657	0.00291883	0.00207449	0.0112947	0.0322024	0.00408421	0.00834322	0.0145953	0.0115604	0.0015677	0.0133947	0.0040503	0.00104981	0.0626501	0.00778725	0.00412251	0.0028714	0.0172448	0.00945383	0.00431248	0.0123632	0.00346246	0.00700168	0.00709958	0.0060089	0.0161673	0.00994113	0.00870398	0.0159087	0.00235434	0.00185515	0.00860654	0.0147502	0.00551834	0.00952663	5.89219
612	-3856.149	-4003.168	147.0191	0.233814	0.0685249	0.0567089	0.0184819	0.106644	0.0239263	0.00660673	0.0326113	0.0486201	0.0692442	0.0512534	0.118733	0.0643713	0.026495	0.146654	0.0834999	0.0724517	0.109196	0.154074	0.0393442	0.0944682	0.165335	0.0522358	0.00929671	0.00607517	0.0557063	0.0674207	0.0444963	0.0619637	0.0339798	0.0539304	0.0269506	0.0798067	0.0512249	0.0686804	0.0139018	0.074865	0.154544	0.0390789	0.0100063	0.0249494	0.0164452	0.0226173	0.0155719	0.0112353	0.0266642	0.0498212	0.24199	0.00845668	0.194508	0.00705548	0.044098	0.0495834	0.0418384	0.0122715	0.00814366	0.0291682	0.0651693	0.186325	0.0209658	0.027273	0.0372964	0.0358596	0.00145814	0.0742715	0.0152424	0.00558641	0.209783	0.0375163	0.010392	0.0105578	0.0591534	0.0332637	0.033863	0.0710374	0.041107	0.0535092	0.0287389	0.0323567	0.0524341	0.0295806	0.0290486	0.0564124	0.0207963	0.0371019	0.0181879	0.0892537	0.0139925	0.0830306	0.817579	1.10346	0.281366	0.538776	0.824526	1.21282	1.85606	3.55409	0.9169236	0.420224	0.0465746	0.0136498	0.0112961	0.0036815	0.0212429	0.004766	0.00131603	0.00649602	0.00968488	0.0137931	0.0102094	0.023651	0.0128224	0.00527767	0.0292128	0.0166328	0.014432	0.0217514	0.0306908	0.00783717	0.0188176	0.0329339	0.0104051	0.00185186	0.00121014	0.0110964	0.0134299	0.00886345	0.0123429	0.00676861	0.0107427	0.00536844	0.0158971	0.0102037	0.0136808	0.00276917	0.0149127	0.0307845	0.00778432	0.00199321	0.0049698	0.00327581	0.00450525	0.00310184	0.00223801	0.00531137	0.00992415	0.0482033	0.00168453	0.0387449	0.00140542	0.0087841	0.00987676	0.008334	0.00244441	0.00162218	0.00581016	0.0129814	0.0371151	0.00417629	0.00543265	0.00742926	0.00714305	0.000290454	0.0147945	0.0030362	0.00111278	0.0417877	0.00747307	0.00207004	0.00210305	0.0117831	0.00662597	0.00674535	0.0141503	0.00818832	0.0106588	0.00572465	0.00644529	0.0104446	0.0058923	0.00578633	0.0112371	0.00414252	0.00739051	0.00362294	0.0177789	0.00278724	0.0165393	5.020205
648	-3885.546	-4034.367	148.8213	0.182104	0.0562504	0.0567113	0.0167741	0.0808395	0.0131757	0.0164715	0.0120306	0.0357643	0.0604607	0.0337731	0.0643569	0.035489	0.0200841	0.157491	0.0337153	0.105243	0.0672402	0.0862478	0.0613907	0.0433131	0.0910184	0.0335164	0.00737204	0.000265183	0.0187481	0.0802962	0.071552	0.0489809	0.0257578	0.0418288	0.0101837	0.0604961	0.0642498	0.0614671	0.0277395	0.0373027	0.107206	0.0127654	0.0295296	0.00128412	0.0131209	0.0240205	0.0151825	0.00651361	0.0147602	0.0323523	0.0694411	0.00858128	0.140568	0.0141229	0.0134926	0.0968228	0.0379649	0.0742842	0.00648147	0.0117771	0.0547117	0.109086	0.0125283	0.0427666	0.0193313	0.0214886	0.00347251	0.0369062	0.022189	0.00570866	0.232516	0.0190289	0.0072326	0.00655068	0.0479075	0.025215	0.0256693	0.0584342	0.0194106	0.0504812	0.0103163	0.0121502	0.0952628	0.0706346	0.0163372	0.0226536	0.0118501	0.0255121	0.00144222	0.0490702	0.0119075	0.0741293	0.814085	1.10544	0.202034	0.45841	0.784002	1.27551	2.18146	4.94966	1.156418	0.4176778	0.0470325	0.014528	0.014647	0.00433229	0.0208786	0.00340292	0.00425415	0.00310717	0.00923694	0.0156154	0.00872268	0.0166216	0.00916584	0.00518718	0.0406756	0.00870775	0.0271813	0.0173663	0.0222755	0.0158556	0.0111866	0.0235076	0.00865637	0.001904	6.84896e-05	0.00484212	0.0207383	0.0184799	0.0126504	0.00665255	0.0108032	0.00263018	0.0156245	0.016594	0.0158753	0.00716435	0.00963428	0.0276885	0.00329696	0.0076267	0.000331653	0.00338876	0.00620384	0.00392122	0.00168229	0.00381217	0.00835573	0.0179347	0.00221631	0.036305	0.00364756	0.00348478	0.0250067	0.00980531	0.0191856	0.00167399	0.0030417	0.0141306	0.028174	0.00323572	0.0110454	0.00499274	0.00554992	0.000896856	0.00953188	0.00573082	0.00147439	0.0600526	0.00491465	0.00186798	0.00169186	0.0123732	0.00651235	0.00662969	0.015092	0.00501322	0.0130379	0.00266442	0.00313806	0.0246038	0.018243	0.00421946	0.00585081	0.00306056	0.0065891	0.000372488	0.0126735	0.00307539	0.0191456	3.871874
684	-3870.149	-4016.544	146.395	0.220991	0.11212	0.0548156	0.0451648	0.0464529	0.0203914	0.030194	0.0172234	0.0506407	0.0480368	0.0275315	0.152687	0.0661461	0.0452113	0.111355	0.0562644	0.11043	0.0602307	0.134243	0.0756868	0.147411	0.154427	0.0465186	0.014354	0.00865204	0.0515552	0.10712	0.0353985	0.0665367	0.0428003	0.0848901	0.0386653	0.0629476	0.0679563	0.047717	0.0269703	0.0936291	0.15024	0.0310311	0.0243755	0.0127058	0.0211731	0.00787899	0.0111191	0.00778968	0.0225739	0.0612226	0.0318234	0.0927859	0.00123888	0.0273494	0.393102	0.0304436	0.0475843	0.0962148	0.0280489	0.0370141	0.0299431	0.0300732	0.0734384	0.0911125	0.00054103	0.063129	0.0126107	0.00219906	0.00639846	0.207455	0.0964046	0.0280373	0.0336674	0.0937286	0.0343089	0.0391223	0.140668	0.0094282	0.03721	0.00247153	0.0413944	0.0260508	0.0378521	0.0281126	0.00248698	0.0178487	0.0421982	0.0618708	0.278691	0.0287609	0.0336374	0.00582912	0.843704	1.08865	0.288368	0.545274	0.827616	1.20829	1.83394	3.46779	0.8991481	0.4395539	0.0412623	0.0209345	0.0102349	0.00843294	0.00867344	0.00380737	0.00563766	0.00321586	0.00945537	0.00896919	0.00514054	0.028509	0.0123505	0.00844163	0.0207917	0.0105054	0.020619	0.011246	0.0250652	0.0141318	0.0275238	0.0288339	0.00868572	0.0026801	0.00161546	0.00962612	0.0200008	0.00660943	0.0124234	0.00799146	0.0158503	0.00721938	0.0117532	0.0126885	0.00890947	0.00503575	0.0174819	0.028052	0.00579397	0.00455127	0.00237237	0.00395333	0.00147113	0.00207609	0.00145445	0.00421488	0.0114312	0.00594189	0.0173245	0.000231317	0.00510654	0.073398	0.00568427	0.00888469	0.0179647	0.00523715	0.00691108	0.00559081	0.00561511	0.013712	0.0170121	0.000101018	0.0117871	0.0023546	0.000410597	0.00119469	0.038735	0.0180002	0.00523498	0.00628621	0.0175005	0.00640598	0.00730471	0.0262647	0.00176038	0.00694765	0.000461472	0.00772895	0.00486407	0.00706756	0.00524904	0.000464356	0.00333263	0.00787902	0.0115522	0.0520358	0.0053701	0.0062806	0.00108838	5.35576
